Date,Spend 2022,Impressions 2022,Clicks 2022,CTR 2022,CPC 2022,Web Attributed Leads 2022,Web Attributed Joins 2022,CPL 2022,CPA 2022,ROR CPL 2022,ROR CPA 2022,Spend 2023,Impressions 2023,Clicks 2023,CTR 2023,CPC 2023,Web Attributed Leads 2023,Web Attributed Joins 2023,CPL 2023,CPA 2023,ROR CPL 2023,ROR CPA 2023,Spend 2024,Impressions 2024,Clicks 2024,CTR 2024,CPC 2024,Web Attributed Leads 2024,Web Attributed Joins 2024,CPL 2024,CPA 2024,ROR CPL 2024,ROR CPA 2024
2022-08-21,$36,"1,973",6.0,0.30%,$6.01,0.0,0.0,,,,$36.08,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,$35,"1,970",2.0,0.10%,$17.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,$37,"2,043",3.0,0.15%,$12.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,$33,"2,090",4.0,0.19%,$8.14,0.0,1.0,,$32.55,,$32.55,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,$56,"2,913",8.0,0.27%,$6.97,2.0,0.0,$27.87,,$27.87,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,$47,"2,336",1.0,0.04%,$47.43,0.0,0.0,,,$47.43,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,$50,"2,307",8.0,0.35%,$6.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,$54,"2,704",2.0,0.07%,$27.00,0.0,0.0,,,,$54.00,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,$54,"2,688",2.0,0.07%,$26.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,$52,"2,754",2.0,0.07%,$26.24,1.0,0.0,$52.48,,$26.24,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,$57,"3,217",5.0,0.16%,$11.37,2.0,0.0,$28.43,,$18.95,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,$52,"3,766",7.0,0.19%,$7.47,0.0,0.0,,,$52.30,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,$52,"3,636",5.0,0.14%,$10.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,$52,"3,375",4.0,0.12%,$13.11,2.0,0.0,$26.23,,$52.45,$52.45,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,$34,"2,349",5.0,0.21%,$6.89,2.0,0.0,$17.23,,$17.23,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,$34,"2,230",3.0,0.13%,$11.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,$38,"2,293",5.0,0.22%,$7.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,$37,"2,396",4.0,0.17%,$9.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,$64,"4,296",7.0,0.16%,$9.07,0.0,0.0,,,$31.76,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,$66,"4,064",3.0,0.07%,$21.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,$63,"3,785",5.0,0.13%,$12.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,$48,"2,161",11.0,0.51%,$4.39,1.0,1.0,$48.34,$48.34,$16.11,$24.17,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,$54,"2,135",6.0,0.28%,$8.97,3.0,1.0,$17.94,$53.83,$10.77,$53.83,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,$50,"2,009",4.0,0.20%,$12.54,1.0,1.0,$50.16,$50.16,$25.08,$25.08,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,$46,"2,182",6.0,0.27%,$7.67,1.0,0.0,$46.00,,$23.00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,$48,"2,591",4.0,0.15%,$12.09,0.0,0.0,,,,$48.37,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,$47,"2,410",6.0,0.25%,$7.88,2.0,0.0,$23.65,,$23.65,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,$50,"2,534",9.0,0.36%,$5.59,3.0,0.0,$16.76,,$16.76,$50.29,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,$29,981,6.0,0.61%,$4.75,3.0,0.0,$9.50,,$7.13,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,$23,896,3.0,0.33%,$7.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,$30,924,9.0,0.97%,$3.38,4.0,0.0,$7.62,,$5.08,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,$26,894,4.0,0.45%,$6.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,$28,"1,057",,0.00%,,2.0,0.0,$13.92,,$9.28,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,$36,"1,749",5.0,0.29%,$7.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,$40,"2,189",4.0,0.18%,$9.89,1.0,0.0,$39.57,,$39.57,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,$38,"1,950",10.0,0.51%,$3.82,2.0,1.0,$19.11,$38.21,$19.11,$19.11,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,$35,"1,855",14.0,0.75%,$2.48,3.0,0.0,$11.59,,$6.95,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,$32,"1,778",6.0,0.34%,$5.39,2.0,0.0,$16.16,,$6.46,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,$35,"1,842",5.0,0.27%,$6.95,5.0,0.0,$6.95,,$4.34,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,$33,"1,703",8.0,0.47%,$4.07,4.0,0.0,$8.15,,$6.52,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,$29,"1,825",2.0,0.11%,$14.42,1.0,0.0,$28.83,,$28.83,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,$32,"1,981",2.0,0.10%,$15.80,2.0,0.0,$15.80,,$7.90,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,$25,"1,548",4.0,0.26%,$6.22,0.0,0.0,,,,$12.44,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,$25,"1,292",5.0,0.39%,$5.02,1.0,0.0,$25.10,,$12.55,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,$22,"1,315",2.0,0.15%,$11.04,0.0,0.0,,,$22.07,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,$38,"2,274",4.0,0.18%,$9.49,1.0,1.0,$37.96,$37.96,$37.96,$37.96,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,$40,"2,623",11.0,0.42%,$3.68,1.0,0.0,$40.47,,$20.24,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,$35,"2,405",4.0,0.17%,$8.81,5.0,0.0,$7.05,,$7.05,$35.25,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,$39,"2,126",4.0,0.19%,$9.65,0.0,0.0,,,,$38.60,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,$40,"2,281",8.0,0.35%,$5.04,2.0,1.0,$20.15,$40.30,$10.08,$13.43,,,,,,,,,,,,,,,,,,,,,,
2022-07-02,$33,"1,767",4.0,0.23%,$8.33,1.0,0.0,$33.30,,$33.30,$33.30,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,$36,"1,958",9.0,0.46%,$3.95,4.0,0.0,$8.89,,$5.08,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,$28,"1,798",,0.00%,,0.0,0.0,,,,$27.87,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,$36,"2,006",1.0,0.05%,$36.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,$39,"2,467",3.0,0.12%,$12.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,$41,"2,831",2.0,0.07%,$20.35,0.0,0.0,,,$40.70,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,$41,"2,705",4.0,0.15%,$10.27,0.0,0.0,,,$13.70,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25,$45,"2,760",3.0,0.11%,$14.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,$23,"1,548",1.0,0.06%,$23.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,$24,"1,385",,0.00%,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,$23,"1,437",6.0,0.42%,$3.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,$40,"2,414",5.0,0.21%,$7.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,$41,"2,619",3.0,0.11%,$13.59,0.0,0.0,,,,$40.77,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,$40,"2,780",4.0,0.14%,$9.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-18,$39,"2,522",4.0,0.16%,$9.74,2.0,0.0,$19.48,,$9.74,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,$35,"2,218",7.0,0.32%,$4.95,1.0,0.0,$34.62,,$34.62,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,$33,"2,174",4.0,0.18%,$8.29,0.0,0.0,,,$8.29,$8.29,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,$35,"2,423",2.0,0.08%,$17.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,$34,"2,007",8.0,0.40%,$4.28,2.0,0.0,$17.12,,$8.56,$17.12,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,$27,"1,913",2.0,0.10%,$13.49,0.0,0.0,,,$26.97,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,$25,"1,564",2.0,0.13%,$12.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11,$24,"1,380",4.0,0.29%,$5.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,$39,"2,575",6.0,0.23%,$6.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,$52,"3,398",2.0,0.06%,$25.91,0.0,2.0,,$25.91,,$25.91,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,$40,"2,660",6.0,0.23%,$6.62,1.0,2.0,$39.70,$19.85,$39.70,$9.93,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,$48,"3,115",5.0,0.16%,$9.56,0.0,0.0,,,,$47.80,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,$43,"2,808",6.0,0.21%,$7.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,$21,"1,470",,0.00%,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04,$26,"1,509",2.0,0.13%,$12.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,$47,"2,765",2.0,0.07%,$23.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,$45,"2,713",3.0,0.11%,$15.07,0.0,0.0,,,$22.61,$22.61,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,$46,"3,059",5.0,0.16%,$9.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,$57,"4,444",11.0,0.25%,$5.18,0.0,1.0,,$56.97,,$18.99,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,$61,"4,510",10.0,0.22%,$6.06,2.0,0.0,$30.32,,$20.21,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,$63,"4,304",7.0,0.16%,$8.99,6.0,0.0,$10.49,,$6.99,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28,$61,"4,315",5.0,0.12%,$12.18,0.0,0.0,,,,$60.92,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,$59,"4,594",8.0,0.17%,$7.35,0.0,0.0,,,$58.83,$58.83,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,$55,"4,116",6.0,0.15%,$9.21,0.0,0.0,,,$55.23,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,$12,"1,080",1.0,0.09%,$12.18,2.0,0.0,$6.09,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,$0,7,,0.00%,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,$38,"2,774",,0.00%,,2.0,2.0,$18.76,$18.76,$12.50,$18.76,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,$47,"3,481",6.0,0.17%,$7.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-21,$42,"2,835",3.0,0.11%,$13.98,0.0,0.0,,,,$41.93,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,$40,"3,050",5.0,0.16%,$8.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,$41,"2,835",4.0,0.14%,$10.29,4.0,0.0,$10.29,,$10.29,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,$41,"2,999",5.0,0.17%,$8.10,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,$43,"3,009",6.0,0.20%,$7.11,0.0,2.0,,$21.33,,$21.33,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,$46,"3,190",4.0,0.13%,$11.52,6.0,0.0,$7.68,,$9.21,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,$30,"1,999",4.0,0.20%,$7.62,2.0,0.0,$15.23,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14,$30,"1,885",4.0,0.21%,$7.41,0.0,8.0,,$3.71,,$2.97,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,$26,"2,126",1.0,0.05%,$26.11,0.0,0.0,,,,$26.11,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,$48,"3,416",4.0,0.12%,$12.08,2.0,4.0,$24.16,$12.08,,$9.66,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,$46,"3,322",3.0,0.09%,$15.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,$45,"3,465",4.0,0.12%,$11.19,0.0,0.0,,,,$22.37,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,$45,"3,491",4.0,0.11%,$11.30,0.0,0.0,,,,$45.20,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,$46,"3,179",13.0,0.41%,$3.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-07,$31,"1,920",5.0,0.26%,$6.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,$28,"1,993",3.0,0.15%,$9.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,$41,"2,775",2.0,0.07%,$20.60,0.0,2.0,,$20.60,,$20.60,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,$44,"3,391",3.0,0.09%,$14.77,1.0,0.0,$44.30,,$44.30,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,$48,"3,978",3.0,0.08%,$16.13,0.0,0.0,,,$48.39,$24.20,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,$46,"4,229",5.0,0.12%,$9.11,0.0,1.0,,$45.54,,$22.77,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,$45,"4,037",5.0,0.12%,$9.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,$60,"5,366",4.0,0.07%,$15.08,0.0,0.0,,,$30.16,$60.32,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,$68,"5,680",13.0,0.23%,$5.26,5.0,0.0,$13.67,,$8.54,$68.34,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,$72,"6,076",16.0,0.26%,$4.47,0.0,0.0,,,$35.77,$71.53,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,$70,"6,208",14.0,0.23%,$4.96,0.0,0.0,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,$70,"5,904",13.0,0.22%,$5.36,2.0,0.0,$34.82,,$23.21,$69.64,,,,,,,,,,,
2023-08-26,,,,,,,,,,,,$67,"6,092",13.0,0.21%,$5.18,0.0,0.0,,,$67.30,$67.30,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,$67,"6,522",15.0,0.23%,$4.44,0.0,0.0,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,$68,"6,956",11.0,0.16%,$6.18,2.0,1.0,$33.99,$67.98,$22.66,$67.98,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,$71,"7,006",10.0,0.14%,$7.15,0.0,1.0,,$71.46,$35.73,$71.46,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,$74,"7,274",17.0,0.23%,$4.36,1.0,0.0,$74.16,,$37.08,$37.08,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,$69,"7,374",12.0,0.16%,$5.74,3.0,1.0,$22.97,$68.91,$11.49,$22.97,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,$51,"4,968",12.0,0.24%,$4.26,1.0,0.0,$51.10,,$25.55,,,,,,,,,,,,
2023-08-19,,,,,,,,,,,,$49,"4,434",15.0,0.34%,$3.29,2.0,2.0,$24.67,$24.67,$24.67,$24.67,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,$48,"4,597",3.0,0.07%,$15.86,0.0,0.0,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,$75,"7,213",17.0,0.24%,$4.39,2.0,1.0,$37.34,$74.67,$24.89,$74.67,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,$80,"7,986",17.0,0.21%,$4.68,0.0,0.0,,,$79.58,$19.90,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,$80,"8,153",5.0,0.06%,$16.05,2.0,3.0,$40.12,$26.75,$26.75,$16.05,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,$80,"8,553",15.0,0.18%,$5.36,0.0,1.0,,$80.47,$40.24,$40.24,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,$86,"9,037",10.0,0.11%,$8.64,1.0,0.0,$86.36,,$28.79,$86.36,,,,,,,,,,,
2023-08-12,,,,,,,,,,,,$81,"8,532",11.0,0.13%,$7.39,0.0,2.0,,$40.67,,$16.27,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,$79,"8,429",18.0,0.21%,$4.40,1.0,0.0,$79.21,,$39.61,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,$48,"5,059",7.0,0.14%,$6.90,0.0,1.0,,$48.29,,$48.29,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,$50,"4,916",11.0,0.22%,$4.51,2.0,0.0,$24.83,,$16.55,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,$53,"5,101",10.0,0.20%,$5.27,1.0,1.0,$52.69,$52.69,$26.35,$17.56,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,$76,"7,587",15.0,0.20%,$5.04,2.0,1.0,$37.82,$75.63,$10.80,$15.13,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,$85,"8,664",3.0,0.03%,$28.17,0.0,1.0,,$84.51,$84.51,$16.90,,,,,,,,,,,
2023-08-05,,,,,,,,,,,,$79,"7,543",11.0,0.15%,$7.14,0.0,0.0,,,,$78.55,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,$78,"7,327",11.0,0.15%,$7.13,2.0,2.0,$39.19,$39.19,$19.60,$19.60,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,$80,"7,574",13.0,0.17%,$6.15,1.0,0.0,$79.90,,$39.95,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,$78,"7,840",12.0,0.15%,$6.53,1.0,1.0,$78.32,$78.32,$26.11,$26.11,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,$83,"7,295",13.0,0.18%,$6.42,0.0,1.0,,$83.45,,$83.45,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,$72,"6,369",8.0,0.13%,$9.01,1.0,1.0,$72.07,$72.07,$36.04,$12.01,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,$68,"5,480",9.0,0.16%,$7.57,1.0,0.0,$68.09,,$68.09,$68.09,,,,,,,,,,,
2023-07-29,,,,,,,,,,,,$68,"5,611",17.0,0.30%,$4.02,1.0,0.0,$68.36,,$68.36,$34.18,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,$76,"5,863",13.0,0.22%,$5.83,1.0,0.0,$75.84,,$18.96,$75.84,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,$75,"6,111",7.0,0.11%,$10.73,0.0,0.0,,,$75.09,$75.09,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,$65,"5,955",10.0,0.17%,$6.52,0.0,2.0,,$32.58,$65.15,$16.29,,,,,,,,,,,
2023-07-25,,,,,,,,,,,,$73,"5,998",11.0,0.18%,$6.61,1.0,0.0,$72.66,,$18.17,$72.66,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,$72,"5,809",16.0,0.28%,$4.49,1.0,1.0,$71.81,$71.81,$14.36,$17.95,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,$77,"6,712",11.0,0.16%,$7.04,0.0,0.0,,,$38.72,,,,,,,,,,,,
2023-07-22,,,,,,,,,,,,$72,"6,936",14.0,0.20%,$5.17,0.0,0.0,,,$36.20,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,$49,"4,836",9.0,0.19%,$5.47,0.0,0.0,,,,$49.22,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,$50,"4,420",11.0,0.25%,$4.51,0.0,1.0,,$49.61,$24.81,$24.81,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,$48,"4,310",5.0,0.12%,$9.59,1.0,0.0,$47.97,,$23.99,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,$73,"6,945",11.0,0.16%,$6.68,3.0,0.0,$24.49,,$10.50,$73.48,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,$72,"6,768",17.0,0.25%,$4.25,2.0,6.0,$36.10,$12.03,$36.10,$6.56,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,$79,"8,398",13.0,0.15%,$6.05,0.0,0.0,,,$19.68,$78.70,,,,,,,,,,,
2023-07-15,,,,,,,,,,,,$75,"7,636",15.0,0.20%,$4.99,0.0,0.0,,,$74.83,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,$75,"7,591",22.0,0.29%,$3.43,1.0,0.0,$75.46,,$18.87,$75.46,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,$74,"7,212",15.0,0.21%,$4.93,1.0,1.0,$73.89,$73.89,$36.95,$36.95,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,$72,"6,167",7.0,0.11%,$10.33,0.0,0.0,,,,$72.31,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,$75,"5,790",11.0,0.19%,$6.77,1.0,0.0,$74.51,,$18.63,$14.90,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,$55,"5,127",10.0,0.20%,$5.47,1.0,0.0,$54.73,,$27.37,$13.68,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,$51,"4,476",8.0,0.18%,$6.38,0.0,0.0,,,$51.05,$51.05,,,,,,,,,,,
2023-07-08,,,,,,,,,,,,$50,"4,528",15.0,0.33%,$3.35,0.0,1.0,,$50.19,$50.19,$12.55,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,$75,"7,258",19.0,0.26%,$3.94,0.0,1.0,,$74.92,,$37.46,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,$77,"7,192",13.0,0.18%,$5.93,3.0,2.0,$25.70,$38.56,$15.42,$11.02,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,$79,"7,073",19.0,0.27%,$4.14,0.0,0.0,,,,$78.61,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,$80,"7,248",20.0,0.28%,$4.02,2.0,1.0,$40.24,$80.48,$40.24,$40.24,,,,,,,,,,,
2023-07-03,,,,,,,,,,,,$83,"7,934",17.0,0.21%,$4.88,2.0,0.0,$41.48,,$27.65,$82.96,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,$83,"6,885",13.0,0.19%,$6.36,0.0,1.0,,$82.74,$41.37,$82.74,,,,,,,,,,,
2023-07-01,,,,,,,,,,,,$81,"7,110",6.0,0.08%,$13.52,0.0,0.0,,,,$40.57,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,$59,"5,857",10.0,0.17%,$5.91,1.0,2.0,$59.12,$29.56,$29.56,$11.82,,,,,,,,,,,
2023-06-29,,,,,,,,,,,,$62,"5,188",9.0,0.17%,$6.91,0.0,0.0,,,$62.18,$20.73,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,$58,"5,428",12.0,0.22%,$4.82,0.0,1.0,,$57.87,,$11.57,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,$62,"5,945",10.0,0.17%,$6.21,0.0,0.0,,,$31.05,$31.05,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,$57,"5,618",13.0,0.23%,$4.36,0.0,4.0,,$14.18,,$6.30,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,$53,"4,907",4.0,0.08%,$13.34,1.0,0.0,$53.35,,$26.68,,,,,,,,,,,,
2023-06-24,,,,,,,,,,,,$51,"3,543",10.0,0.28%,$5.10,0.0,6.0,,$8.49,,$3.64,,,,,,,,,,,
